eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,2950040.91510045
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,913281.7083357314
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,148647.02282284736
35.596506477663844,0x9936fe8e35d150426956382c0af554587f536c4f,2025-08-11 10:33:11.000 UTC,0x9cf5822850211698c1ce785b2e0e291cb8e27de1,0x655c98980d0b1ade3f59982b891d320a3cceb6e28c463a24bf21f6c0bd316e09,151504.07104490895
1.20495530108576,0x46340b20830761efd32832a74d7169b29feb9758,2025-08-11 10:33:11.000 UTC,0x9009cf111476d9b614c32964028cc4638b594758,0x9ec90e4d8d2b8f76d94878901b4a576dbd4a332f4dfb07fd3767fe3793b1f6d0,146083.33430567663
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,627187.4383753102
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,228345.42658323035
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,21280323.786998376
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,4051168.861157486
1701.0,0xe92e65049b3c2ca12806e9567b08895118c5a03f,2025-08-11 10:33:11.000 UTC,0x549d835356d92983abb76e4cae639f7857963425,0x65fbb69a6d991395c0755738d92848d84dca0723f2c912bc3801e0bbc722e943,213373.44
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,120047.59562652421
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,1363722.6866778207
35.596506477663844,0x9936fe8e35d150426956382c0af554587f536c4f,2025-08-11 10:33:11.000 UTC,0x9cf5822850211698c1ce785b2e0e291cb8e27de1,0x655c98980d0b1ade3f59982b891d320a3cceb6e28c463a24bf21f6c0bd316e09,4315559.549142686
5.604963315972695,0x6d453f4d47dc00d1597b7d9d0610dcd8c3c0f57d,2025-08-11 10:33:11.000 UTC,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xdd88e2d0eea6c1fc430d946f655117675cd795ceb328cad91e031525e13471b1,679520.4179943413
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,1902961.886524578
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,116097.67473752153
1.27,0x436902d3e7b45a1d90791049d369283b49a032aa,2025-08-11 10:32:59.000 UTC,0x5966ecd84b2ab992d95f50c1cabf79292a152436,0x3a976eea8625663b53b1843e6a4e30e335db6bb266e43931da1f9fe0be11388b,153969.0596
60.17,0x1329a936d6f28c1ffec1e8207d2a6d372274c2f7,2025-08-11 10:32:59.000 UTC,0xa72d1bbd94be4af3759118959d7d45b69590bd8a,0xe1ec1befa8233ea25966c7eb63e2f6827cc6c746e1ccdc42775edd658bcfdef6,7294738.8316
1.1650956588961845,0xf4773bedc40130a072f5e1ff9c59e627d4feff77,2025-08-11 10:32:59.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4c250777b906f65abc853eace8ebb669de1f9145309fee581f692ee9246883c8,141250.9314521952
1.0078657584999655,0x3bae7e2f7b1b58471c2a0af13534bcd50dcb10df,2025-08-11 10:32:59.000 UTC,0x33636d49fbefbe798e15e7f356e8dbef543cc708,0x44f86f106b2f9155e809d2361286f51b046b000c37d32ac371b285964d149a68,122189.0890073074
60.17,0x1329a936d6f28c1ffec1e8207d2a6d372274c2f7,2025-08-11 10:32:59.000 UTC,0xa72d1bbd94be4af3759118959d7d45b69590bd8a,0xe1ec1befa8233ea25966c7eb63e2f6827cc6c746e1ccdc42775edd658bcfdef6,256092.54549999998
1.5,0x7262646031fedb660dad6c3308e08d3c7bea96e0,2025-08-11 10:32:59.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x3a2f0fe263834cb5ae32c5b73a5f61f9f705534700a6a7c2c7b6a98fa781222b,181853.22
2.599999999679106,0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2025-08-11 10:32:59.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1a56c63316a6d95c648152e6834bdf3c64e7cec34ca97f78e70655ee40b47680,315212.2479610963
3.304962436917304,0x97d20dbca2323845bbe4d5723fad3283d8d72d2a,2025-08-11 10:32:59.000 UTC,0x70498e6bd8539566a91e63b465fcd07130fc40f4,0x010e60816a7d6a6a5d1599103ab9e2ba4200f0b3bdddb674e47c7882a17a8fff,400678.70742163906
1.3480467925072042,0x7ba752bf98bbf70e15ed13bc1626ae33898b9182,2025-08-11 10:32:47.000 UTC,0x77021d475e36b3ab1921a0e3a8380f069d3263de,0x5bdee260fece9b7d53c42c0cc6693b497e27b1a3916ecfe03b1242b3047a479b,163431.0999520713
2.974,0x8b0096b152f57b9ec9f04bcfdcae6180698bb8d4,2025-08-11 10:32:47.000 UTC,0x1d7e7a0ad3fbe8546d2203bc7e8cb41ea588820e,0x560bb423b60a7e907a0616edd942af9880402e49d723f91c78218cd78b5c7588,360554.31752000004
0.877445740531445,0x98954a078e22a46e75a3f080c86015167b4fe73f,2025-08-11 10:32:47.000 UTC,0x7ab6c736baf1dac266aab43884d82974a9adcccf,0x3e9adee189402964e90dda020360ada9d731812b5a903b8c13728a82f01fae12,106377.55552728518
1.01,0x788d1d52bde5f2e497ba16858ef2cebb132f9154,2025-08-11 10:32:47.000 UTC,0xf9e037dcf792ba8c4a0ca570eac7cbcbafabd9d4,0xffe3e6015749ee0fb32705a81108245e634a997b6943d2a30e37ed2cba5235d7,122447.8348
2.0,0xb879287b5e731dbfc2304b3135a32d949c2964ee,2025-08-11 10:32:47.000 UTC,0xf4508c3a2781f2a0bdf2b767c4fb937603611d65,0x72e55c962bdeabcfb5b75d8d5b385cbb1014749dfd8c8ba030aa7fba662e48b1,242470.96
1.2,0x31aec91a05d251fea97fd34ad08b4459a87e61c2,2025-08-11 10:32:47.000 UTC,0x852146cfdc792a5d2c41fd3b91b77b9815db21b5,0xdbba8a8348c24326d919142a027cc4b94ae547f60e07bbbea8a6cfa8b732108c,145482.576
16.59735,0x416299aade6443e6f6e8ab67126e65a7f606eef5,2025-08-11 10:32:47.000 UTC,0xace22992174efdfa3de5e7b2911e588cee2b13a7,0xdd9613625c8eb1f56f53cdc10498903d17f1596481f1fec3d7cbfb54bbee33c8,2012187.6939779997
22.346723049999998,0xccc23aa96baab7b34c31a609b247f3bc0f3d3e86,2025-08-11 10:32:47.000 UTC,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,0xc50546d4a680ffeaf2a6b33139dd1755a74f8f1bac50bf0e4bef7c791c691dc1,2709215.695393814
0.9,0xe5baa13b28c69ff3c3f02ce48a21a4b1738d2cc5,2025-08-11 10:32:47.000 UTC,0xfc7d13089be591d7473458040b6e34c38dc28983,0x4caa410bc8ceba014f9556c034ea92c6e25386744766df056fc696643823a75a,109111.932
0.9999,0x28c6c06298d514db089934071355e5743bf21d60,2025-08-11 10:32:47.000 UTC,0xcf8a59fc3b0f4eba40b61e3ae979e11c2a6bd1e8,0xe2961acefb10d0520f59599a4428292f2b5478d8824568d8f59bf744ba99f6dc,121223.35645199999
6.63384,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-11 10:32:47.000 UTC,0x5dc62cea20b0e7c3607adcc61a885ff9369dbc60,0xc927a9aedcc2a89ac9938b65171a3e762adbbc81078bcd5d5a0256330c9bf242,804256.7766432
4.7499867222819105,0x6f40e5c02a90892f5d9a3c506517b1d7b5585844,2025-08-11 10:32:47.000 UTC,0x77021d475e36b3ab1921a0e3a8380f069d3263de,0x1c090005cdac1fe4d16fb70cd1a69e89975c41103ce79b76c217d1e451acddca,575866.9202694742
23.99900533775196,0xbeeb9c168ab8bd17e342abb0770c90855ed13221,2025-08-11 10:32:35.000 UTC,0x77b2043768d28e9c9ab44e1abfc95944bce57931,0xcb19f8919eca7d43b2e2611ce3eb3c802e8449fc4773cbb8d9b67d2e80b0fad4,2909530.9316449207
2.39894673,0xb102654f07e3d2198df22e9808cc21ed1a6b3efd,2025-08-11 10:32:35.000 UTC,0x4baf3c7866922ee42ec2ba6046f270b8dd5432e7,0x0b15f3810920f5f73081f939def9309ed6cf56bbd052e79085b0b472dd58fccc,290837.45830598037
23.99900533775196,0xbeeb9c168ab8bd17e342abb0770c90855ed13221,2025-08-11 10:32:35.000 UTC,0x77b2043768d28e9c9ab44e1abfc95944bce57931,0xcb19f8919eca7d43b2e2611ce3eb3c802e8449fc4773cbb8d9b67d2e80b0fad4,102143.36656827299
4.9999763729,0x2557c5f7f13c637dba7862121283639a3a1b12a3,2025-08-11 10:32:35.000 UTC,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,0xd704aac53c67203d9da727b31dfefc812d11e5c97be0bbc7ff6becd84dff1afb,606174.5355571904
4.3979622295870975,0x1f93344ccad5412ee52ade348fb5f08ebb65aadb,2025-08-11 10:32:35.000 UTC,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0x7ebff818182a32b7f3ab196183d01d6922373a824d729963182473da8ddfc0d8,533189.061925862
49.350211774427734,0x273da8efa963aa54669427d4f83642b3f285dadb,2025-08-11 10:32:23.000 UTC,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0x7dc3a4edaf4ce263a5d250393e006b33cc96f048c1c5478e866c485f62d8bd51,5982996.612574398
2.6,0x37768e161349239889f0328500c179ef5fd4bdcc,2025-08-11 10:32:23.000 UTC,0x89a09ec88a3fb63cdcd2242477d8986a917019ec,0x027cd2b776dee0f9836cbaa31c4f3ccc4c2d7be74e9de95f5994618681f61be6,315212.248
1.07824,0xf12bccead185d9663717dccbf4a9e10d21c54adc,2025-08-11 10:32:23.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x490522a818033752907348339717dfaca874f3d7e2eb3a103f414a66820bc7b4,130720.94395520001
2.0,0x752f60cd1bdc3da8945dc38871dce0e2490c2c38,2025-08-11 10:32:23.000 UTC,0x7fab3271508962033bed54638331a5b6d43333f0,0xabf5714c584fb2b65503fbcf96c7bddeab4ee302eb34796dae1a32ea59eb76b3,242470.96
1.93,0x9819e7456b754d15d1989cc44f16d4fb9004aed5,2025-08-11 10:32:23.000 UTC,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0x7c18bfc62afda87db6797cdf054beabbd695d1762d7ad4e37d9ae71c5dde02a1,233984.47639999999
49.350211774427734,0x273da8efa963aa54669427d4f83642b3f285dadb,2025-08-11 10:32:23.000 UTC,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0x7dc3a4edaf4ce263a5d250393e006b33cc96f048c1c5478e866c485f62d8bd51,210041.90384373057
0.99771,0x9579060e3fd335ece13b01f84c5dd98e40950e11,2025-08-11 10:32:23.000 UTC,0x08da41598636a6858786eecc4447c1b80170b54e,0xc923cb1ecfa8669bb49cb6eee4d9ffe21fc8f37e3224b536e87e36d0188cb557,120957.85075079999
1.175,0x131d199044508b6082b8f2725cf259cf4a761410,2025-08-11 10:32:23.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,0xdf7a2900016fb4edb6069d8772d3f8d3d580289753672ad7d848fb61d3aecda4,142451.689
8.8,0x565485b95f64e5224cc8286419f967b81db82877,2025-08-11 10:32:23.000 UTC,0x89103b2637f3e6e71236d749b9a435edc4a577dd,0x6754a6c579b09d80bdfd901daef4a00f4c5cda52fd75ec7b60439eeabbf9d060,1066872.2240000002
2.0,0x0c4254951ab6e174732f191b476121c31f4687d2,2025-08-11 10:32:23.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xad6ef87fe7402bc907ad2164874d43093edaacd5debacde51b8c698dbdcf4ed5,242470.96
1.645,0x87bf69e96d1b0ea84a7f530623c188ab4397ff6e,2025-08-11 10:32:23.000 UTC,0x5dbe9231c95c725fd9a6eaa3f79db93d080981c2,0xe83f27b75b14fbc0c80ed2ecc8360dcf9d3e85aba429b50cea6c1b5c04616f7c,199432.3646
1.4590510855346748,0x5dc0d7a3ab2a1294d537af2e72b4478f485052d6,2025-08-11 10:32:23.000 UTC,0xdea94bf58c3ae950a8a0c71a7289f795131e7826,0xf3223a43d8e5b023c8b9b4d310894dadeb2fca0051782e21c5deb183b74e4b24,176888.75869931735
13.2,0x2a3a02ddafc82f687849a19805f4fe2ae47b5c91,2025-08-11 10:32:11.000 UTC,0x86d6a9424840137ce433380a5fdd1d38ded5eebb,0x3b0807d1ae5167f493bce8d4b05581ff5e64d10c8e6e9516640a3a8a2d83c2f8,1600308.336
8.192288253677313,0xe98a47366a677282c99333e4f50d992b3eb2d98e,2025-08-11 10:32:11.000 UTC,0x824920b3a116fef5aab87660b36c9f3fac145c86,0x0763d595bcf679426be2842a865709117346d7cca6de0fd3e2e89553811abbce,993195.9987329309
1.5337,0x9c19b0497997fe9e75862688a295168070456951,2025-08-11 10:32:11.000 UTC,0xe8457aedf97de68eb5dc506435ab7e20e90df860,0xc4792e60d6cfebc0a1021d802be690832d9fecd3d42c9ed36a1d2d34ddbf4a10,185938.855676
2.299943401102622,0x50f249993baf7114c56736da997e0661c440a2cb,2025-08-11 10:32:11.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0x96aeb83862fdb635c83e6913c33f538c4093a03c213787454317bf9eb8a058c6,278834.7422055089
1.0,0xd226d378968fd38b70a210db45dd1464dcb6eefa,2025-08-11 10:32:11.000 UTC,0xba3cb449bd2b4adddbc894d8697f5170800eadec,0x0353c554bf84b188266d3c81a2b16a8dbc266892268b3d298210e17eeaca1329,121235.48
35.59652187508639,0x94072df074e2652d0c7b071633c7eda7a79a4e1f,2025-08-11 10:32:11.000 UTC,0x9936fe8e35d150426956382c0af554587f536c4f,0x6b57081a8eb5af730e8f8127c56f16c07e455629ade52b7211a73da8dd24adab,4315561.415856598
1.00281204485766,0x135866700eea9dad2211ef9b7ab21de464b15f6f,2025-08-11 10:32:11.000 UTC,0x21e7aa7acef727beed17731c684e2b8f48a2bb50,0x793c3fe355ba5eb6f8945c07f9fcdbdce670b09c14339374e3164eea404cff2e,121576.39960809995
35.59652187508639,0x94072df074e2652d0c7b071633c7eda7a79a4e1f,2025-08-11 10:32:11.000 UTC,0x9936fe8e35d150426956382c0af554587f536c4f,0x6b57081a8eb5af730e8f8127c56f16c07e455629ade52b7211a73da8dd24adab,151504.13657864893
7.0,0x1c22ceaab45f384bd17aa8793840738d35b288c1,2025-08-11 10:32:11.000 UTC,0xff9b21c3bfa4bce9b20b55fed56d102ced48b0f6,0x931bbb8cf9915de5b0472e256bd2f8fdceafb59213d510955308b3c60073fda2,848648.36
2.63895668351091,0x150bfc20bc95f1a91ddf57493b68bfc4704299c1,2025-08-11 10:32:11.000 UTC,0x881d40237659c251811cec9c364ef91dc08d300c,0x93713b71ff2d193b16fd206b1ebad32ff902085e485fd89d80fc39d9ef305ded,319935.1802246532
6.3,0x19842fcf37d50c79064843a11f903a35f88e78fe,2025-08-11 10:32:11.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x0aa1d73d6da200d64c646974f21eb3f45b05c3138c83f24cb25423a8c8a7805c,763783.524
5.0,0xfbff67723ba75ac2f981bc99365f96d88e51e0dc,2025-08-11 10:32:11.000 UTC,0xba3cb449bd2b4adddbc894d8697f5170800eadec,0x6242563a69407fa123953cafecfc3515dbeb27393214b3c77dfe1a68e5b33079,606177.4
1.0243752604075782,0xaeb6d4f5a35d3ca8bf73bc8bda090354d815fb07,2025-08-11 10:32:11.000 UTC,0x33cec9d39aab762d64c1c8c392e3c5325b782c82,0xd734d62400a62ba759d39b9e7baa759065d6261cad54beae2bf1e5edb2b2ed13,124190.62639563774
2.13066085,0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-11 10:31:59.000 UTC,0x907b81126bf4dbebed7d2d450f1940849040416e,0xd8c43b7ce7e357432903e3dfc60788526e90085808803daa273c23430483d89f,258311.69086695797
8.3,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,2025-08-11 10:31:59.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x14a84c7aa694434c3508aeca3ab5246b792e7df1de7e607be9263bf352dce67e,1006254.484
284.8,0x05be08c37a79aa8f54dbe8af58a9a178890ee054,2025-08-11 10:31:59.000 UTC,0xa29e963992597b21bcdcaa969d571984869c4ff5,0x8f04019f112860191af115a9ad94c56aa71add2582fb5df72f92eecdfd643b66,108394.88
284.8,0x05be08c37a79aa8f54dbe8af58a9a178890ee054,2025-08-11 10:31:59.000 UTC,0xa29e963992597b21bcdcaa969d571984869c4ff5,0x8f04019f112860191af115a9ad94c56aa71add2582fb5df72f92eecdfd643b66,34527864.704
284.8,0x05be08c37a79aa8f54dbe8af58a9a178890ee054,2025-08-11 10:31:59.000 UTC,0xa29e963992597b21bcdcaa969d571984869c4ff5,0x8f04019f112860191af115a9ad94c56aa71add2582fb5df72f92eecdfd643b66,1212151.52
3.420828460724461,0xea5b7c7e85be9daa43608cfec9222e2dece207ca,2025-08-11 10:31:59.000 UTC,0x7ed3340cc94f4b3ee546316779039fb18ea9d8a2,0x596502a375e3d9bedb50c3ce127f432041bb289bb8dea5a69216a284c3476765,414725.78043359116
9.07296140046999,0xae2c4f16f5e4533639107cb628e6f4f6f50fee77,2025-08-11 10:31:59.000 UTC,0xffb038e7db4fb916d8119d72fbf157262b9c1e50,0xd12be7ebfc8698462cfc6f7544996157c72825f44ff31a9b6ee8e80fecc31974,1099964.8304074516
2.11797721,0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-11 10:31:59.000 UTC,0x8174a514607c430640fb83c5c42b030d2d6b6260,0xc938bd99b5192bd76ac34c2e601d284b462b5f56eb93fdba447e78b54cdccfe9,256773.98368341077
2.037893640649855,0x78d13eacfaf25c6c7fe8c51197d52499512f95fd,2025-08-11 10:31:59.000 UTC,0x53e6de9d4e302e916cc9a6fcad1089227753e9a8,0xf2e9e47090250a4a25c73c0e17e53e6b4ec015d67a95d21c0d03ac8fbf31b212,247065.01371313265
1.0,0x560fefc8f45b8d43f86f79f718dd0364d42037bd,2025-08-11 10:31:59.000 UTC,0x7b03a87b39d3daeda390c8486ae8b45c28d99c4d,0x604c10fc107f038ce047a51fb514bfbb2ac8c96caedb8da10596701246badb22,121235.48
0.96780801,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,2025-08-11 10:31:59.000 UTC,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,0x97710994c943e4879895a2030ce95fa3292372dbdb1d71e8aa51470a3ac84df0,117332.6686401948
41.2,0xd86ac74165f26cb77383e0947c182bd2885f527b,2025-08-11 10:31:59.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0xcde4273048efa80c6c0d34510be601e8b645ec26b4ed0238e7e1f7781d5e3ea6,175353.38
284.8,0x05be08c37a79aa8f54dbe8af58a9a178890ee054,2025-08-11 10:31:59.000 UTC,0xa29e963992597b21bcdcaa969d571984869c4ff5,0x8f04019f112860191af115a9ad94c56aa71add2582fb5df72f92eecdfd643b66,230759.2
11.73,0x82138a24a7717473a2abb29f396e530e076c01fe,2025-08-11 10:31:59.000 UTC,0x5536ff16e590a3bd65fbfae8c557fd66d29688c8,0x07cdd8553a26d0507cc51722d8969a5078da097f273ac964d4177af471b6f971,1422092.1804
3.0,0x0585b2d1df27523712561163f73210096202ad52,2025-08-11 10:31:59.000 UTC,0xfcc77384351cabc37f03f9c3dbbffb9d16e6cb7c,0x8e557161e42024826f0aeccab61cbf32109ac12de2be69cfa347d0f8eb01f083,363706.44
4.966544383943729,0x956a9a2837e7e9d41725198df3ee55bdf1a6277f,2025-08-11 10:31:59.000 UTC,0x80b2bf7893c271c65b2569ca42436bb4586dd96d,0x84590c739181cecbc98efe02b73d33af5b39e947ba46b6c8c6872063dff70724,602121.3923287223
1.98,0x44cdf416f6933fae4ebcf6602f1bf39764626327,2025-08-11 10:31:59.000 UTC,0x5d972cb73ba7357ab683304e42901267aa6adba3,0x81ff71bb9806066a215d73dae1151a37ed4d8e8e673d298d42afdc53e0ed7842,240046.2504
100.0,0x3d3d9afdab1f95f26aa08e596e9765fa3831002a,2025-08-11 10:31:59.000 UTC,0x338ab2093f7dfc2b11099aaa55bb9e647c53e5ca,0x215b8319f56e4d33980452ebe678a1766e08f3f046e71fcc3cd60cfea1efb887,12123548.0
1.5630263038321428,0xc8137449fd52a4b2e05332023a23e882de38cb23,2025-08-11 10:31:59.000 UTC,0x3b7144f8a705915b7cf35f188b04dc7be0cb73e4,0x2f83a72f2c8ce8da09f75433531d09ec1c8461059100e3e9c2aee34883a41031,189494.24419771566
100.0,0x3d3d9afdab1f95f26aa08e596e9765fa3831002a,2025-08-11 10:31:59.000 UTC,0x338ab2093f7dfc2b11099aaa55bb9e647c53e5ca,0x215b8319f56e4d33980452ebe678a1766e08f3f046e71fcc3cd60cfea1efb887,425614.99999999994
1.2365069786114724,0x6aba1f0de6410a1026620ebb19a2d92062586419,2025-08-11 10:31:59.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xc8351b3073a15e3a9244c74cff6aa9117fe8202d48449d1901fc4088a7633f7d,149908.5170753116
284.8,0x05be08c37a79aa8f54dbe8af58a9a178890ee054,2025-08-11 10:31:59.000 UTC,0xa29e963992597b21bcdcaa969d571984869c4ff5,0x8f04019f112860191af115a9ad94c56aa71add2582fb5df72f92eecdfd643b66,168037.696
41.2,0xd86ac74165f26cb77383e0947c182bd2885f527b,2025-08-11 10:31:59.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0xcde4273048efa80c6c0d34510be601e8b645ec26b4ed0238e7e1f7781d5e3ea6,4994901.776000001
1.2083790315076601,0x0ca5492eeb77a98dcedacc32bb99d7b6ffe06293,2025-08-11 10:31:59.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbf82b2c40d011a1641de0635fc0c0aac8a819dfc21ac9f2cb95e9c383b164d67,146498.4119067663
2.71143384,0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-11 10:31:47.000 UTC,0x4046b3751fe4aa6a95038e5f562f5812ae8a128a,0x149e8546afe421db57a5ea964e40f1916a994f6456fabefcdf445c986e6c8280,328721.98308064323
2.83654834,0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-11 10:31:47.000 UTC,0x0b01e7d6181c913c7433a718fa12fb5f7a8cedbe,0x460d47df657f56fc0024c70cd7ca1717a898d9c4eac28d915ee7ae28ff69cefa,343890.29954310314
1102.016914538829,0xcc70a08280c297b9ec1e1352643e8a6505674c7a,2025-08-11 10:31:35.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xc8f5cde526747acc2bc36958115bc5d664e3da7f4771d5c6695f240b706a50b2,650212.0199161998
18.017742402744915,0x1d87bd3c99e0956ab9315b33391ff97f0c1da6db,2025-08-11 10:31:35.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x4ba40b42a959b0b41d0e000a0743790bcc26e02265cbccb919f00a592fc257d3,2184389.648713133
24.473250833931193,0x8ae418bb6b22f364c60232e733397755544489ba,2025-08-11 10:31:35.000 UTC,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0x6c5d320f8fcce88340def7f02c6ff2e9438e84a63b9c088ff492968ad39df9b6,104161.82653683623
32.026844600499096,0xcb2d1dba67214ce5dd231822d97e538f2eaae70e,2025-08-11 10:31:35.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xbdec8e2e0e4c39c90a25fca2b2ebec481f6cfc87dd329d84a30c07356bc92280,3882789.878026916
1102.016914538829,0xcc70a08280c297b9ec1e1352643e8a6505674c7a,2025-08-11 10:31:35.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xc8f5cde526747acc2bc36958115bc5d664e3da7f4771d5c6695f240b706a50b2,892909.2050050863
32.026844600499096,0xcb2d1dba67214ce5dd231822d97e538f2eaae70e,2025-08-11 10:31:35.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xbdec8e2e0e4c39c90a25fca2b2ebec481f6cfc87dd329d84a30c07356bc92280,136311.0546464142
1102.016914538829,0xcc70a08280c297b9ec1e1352643e8a6505674c7a,2025-08-11 10:31:35.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xc8f5cde526747acc2bc36958115bc5d664e3da7f4771d5c6695f240b706a50b2,138237.0017597507
1102.016914538829,0xcc70a08280c297b9ec1e1352643e8a6505674c7a,2025-08-11 10:31:35.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xc8f5cde526747acc2bc36958115bc5d664e3da7f4771d5c6695f240b706a50b2,201294.4096096625
5.605103818921357,0xad8596ba88fae1f55d6e476eb8dff8701e35474c,2025-08-11 10:31:35.000 UTC,0x6d453f4d47dc00d1597b7d9d0610dcd8c3c0f57d,0x273adb150e5dba0658e562cf71a1b6e61fb210e66d69dd95f250d8031729eeb8,679537.4519367638
1102.016914538829,0xcc70a08280c297b9ec1e1352643e8a6505674c7a,2025-08-11 10:31:35.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xc8f5cde526747acc2bc36958115bc5d664e3da7f4771d5c6695f240b706a50b2,4690349.290814437
1102.016914538829,0xcc70a08280c297b9ec1e1352643e8a6505674c7a,2025-08-11 10:31:35.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xc8f5cde526747acc2bc36958115bc5d664e3da7f4771d5c6695f240b706a50b2,133603549.60223392
