eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
5.949916,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,2025-08-10 10:38:11.000 UTC,0x6ab4752e1e3807a6a68011d4afafe8ccff3d834d,0xad9194549ca9a65cf3d7398aeabad6fcc4ae7a9b10d00d514305d3ed5ca113b7,701944.0175622
1.6999477573291197,0x4e4739fb18b92b89532bd7bd4f77ea1c591de08c,2025-08-10 10:38:11.000 UTC,0xb1afcc4b3cbfa10d39e05ff5ffe51905b7c8b899,0x59dca5a893adc1de8ff61a8ec10728eb9aa703d9ab158e0a4e2624fb3e942c63,200552.1016473937
1.9199507067775199,0xf92569fb4b0a433408c82632dde507edb365a7a5,2025-08-10 10:38:11.000 UTC,0xb1afcc4b3cbfa10d39e05ff5ffe51905b7c8b899,0x20096520283d9261c998c3be0a18d9bb8c10f2e3c873e1bc1b75b8d0d7d7a2d0,226507.04860989595
2.643,0x84f2833776c838f93e351e680a15c0a1e2c1615b,2025-08-10 10:38:11.000 UTC,0x93ea7c52a41cffc0d4731bb4beaa4a0fc74de45b,0xfa12b33de43c2203720e6a67a12c62fa792cf2b5f088e835601f5f05bd880a15,311809.11435
30.0,0x2ecb370440db7c0be385088a7df079e5c682f4fe,2025-08-10 10:37:59.000 UTC,0x17271d61539f4ffef8fe7b34263ce8cc07d74a3a,0xca3ab58060d0add6b972a7f8443ce9c774e00c94ba5723714e856b2207437a0d,126076.5
30.0,0x2ecb370440db7c0be385088a7df079e5c682f4fe,2025-08-10 10:37:59.000 UTC,0x17271d61539f4ffef8fe7b34263ce8cc07d74a3a,0xca3ab58060d0add6b972a7f8443ce9c774e00c94ba5723714e856b2207437a0d,3539263.5
1.05594936,0xffe15ff598e719d29dfe5e1d60be1a5521a779ae,2025-08-10 10:37:59.000 UTC,0xb989d7cd25841fdc4a619e0c1738daaded9c2a1b,0xf9b08d062e9cf3cd3108a459f522690cea9c71bf4d5bc493d5198d171ee50676,124576.100923212
32.0,0xc08fbcd81c6c08fb4141c53407c43bdc77455bf1,2025-08-10 10:37:47.000 UTC,0xf0075b3cf8953d3e23b0ef65960913fd97eb5227,0x87740620c28c91b0d53cfe0882e93b326b7ee84959cf5573f3059c875eb62e85,134481.6
32.0,0xc08fbcd81c6c08fb4141c53407c43bdc77455bf1,2025-08-10 10:37:47.000 UTC,0xf0075b3cf8953d3e23b0ef65960913fd97eb5227,0x87740620c28c91b0d53cfe0882e93b326b7ee84959cf5573f3059c875eb62e85,3775214.4
4.37437502,0xde8bc447083f8a059e66917fea37429111da6e03,2025-08-10 10:37:47.000 UTC,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xc1821ab9d3de0c1e3a2b1259ccd65a99c1dbe2c9a498c1b3634a40175dcbd70f,516068.86145325896
2.0,0xd84033696846e50a8bc5dba62b62e2d5822b5fe6,2025-08-10 10:37:47.000 UTC,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x696f3efc1fe2256ed56e03355382b85400709578fe5742004fb7c826f5d87872,235950.9
9.498,0x1863828d739f345b0a46ea020e1ed9775416ede2,2025-08-10 10:37:47.000 UTC,0x14ae51ffc8cb894834e240a477b893c271799b42,0xa7e70ab6bb1bd45b2e1e481ca020a0c78b9dbf118aa5926103847505755d7471,1120530.8240999999
0.853654640414488,0xe59d18f88cc56e52bc4ca81ebd4a10624a91fc02,2025-08-10 10:37:47.000 UTC,0x47e7934cfe17936b2b5940e04951689264881260,0x90a509b19ade484e0346e0d94a9c778296b972536087199b920d24955a9f5502,100710.2903474874
5.785312,0x876bd7a79120c70868d5628cc73a6224568f463f,2025-08-10 10:37:47.000 UTC,0x4df479f49df2b892546d69e26fd21b5f4b23df75,0x8b841d7a1c2fd6cba48868325c9966438a95edcf7a3a3b9cbbc952059d8d7db7,682524.7865904
6.15,0x929044bf38db76eddd4838e605fd7d25188733ac,2025-08-10 10:37:47.000 UTC,0x2e1dee213ba8d7af0934c49a23187babeaca8764,0x0b2009ec7c800e21e9234ad5509d940b1689df36e009bdb6e2661640acddcbbf,725549.0175000001
1.01019801,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:37:35.000 UTC,0x07204b90d0287880db99133a9872d531e3432dcf,0x660597de3e42785d3cb0d86d53361b178d3c75be56b7284c80a8adaeae4ede62,119178.5648188545
5.24,0x1ff2b96a3228dfd4c8fc2f26f6a9e1198842ce79,2025-08-10 10:37:35.000 UTC,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,0x614035346625508dff0155b04294eabe5c500ecb00b89c7263eca78e11b09d3d,618191.358
4.0,0x172b549e163f1906453b5c1f7aff04216451f87b,2025-08-10 10:37:35.000 UTC,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x5655b2f30c70a9752929c6d29382ceb5af9073bb5801ea4c554f5cfa978bef8c,471901.8
25.0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:37:23.000 UTC,0xfadd29afa654507d1bd040bb4bb8c30859203536,0x0c949bee5af7d28160612fb006d67cb70714456a25de7c664d7baa23125438b1,2949386.25
2.7532,0x142654dbfb00bbb1d88f6ac9b0f3b6c72541f2cc,2025-08-10 10:37:23.000 UTC,0x03b5f7c53c5131545b2fa6879ca121942853cd31,0x9b89531e4726acc4af2b1f663c39b0d92601ded4ec930e7cd50b6c8d03ae9be7,324810.00894
0.97913712,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,2025-08-10 10:37:23.000 UTC,0xaf37c6827bea23481a83287805493a44bb3149c9,0x8c5db907fa1a7c301c99789a6d94d8984b325fae6ccd320b07ee985aaaea62d1,115514.14234370399
25.0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:37:23.000 UTC,0xfadd29afa654507d1bd040bb4bb8c30859203536,0x0c949bee5af7d28160612fb006d67cb70714456a25de7c664d7baa23125438b1,105063.75
1.1944857857010633,0x62e15829d62a1842107332f1c5c217f6565c0841,2025-08-10 10:37:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xc72c9f549086552baef05343e0de653370b17d247844ca97b7f4c0fddd60eb46,140919.9980866865
1.81312079,0xb028b84783a0381d51dcf0e8ef04b5e502958618,2025-08-10 10:37:11.000 UTC,0x6b28a9dd72e667fe28b42897b40386bd0e608eaa,0x3365c18b9a9748de1b95c46797485f6a8c08164ba4dc68caea25506a4e29077f,213903.7411046055
0.9967035,0xb457255cea6254ec28289d341b2756aa683d25bd,2025-08-10 10:37:11.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbb5e60f15688f2c1110b8d3814e1ab3de95b4910ecb85d006bd2ac4431ffa671,117586.543929075
0.948701,0x5aab645e1b9079500474c980a56525e9f210c424,2025-08-10 10:37:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x79c4acac7d45b29cb54420e47ffb19fd971383450b46b7b808aa4d79570dc6f8,111923.42739045
2.6,0x836219ebfafd339d1bbb41cef918ca19f1b58869,2025-08-10 10:37:11.000 UTC,0x061682c42bcded4b455dbd0b3398b3d8dfd9036f,0x00cae66e66cd7758669f4314cd034e6000ed469374fc1f1704eb15ab5b1da4f3,306736.17
1.25,0x2612cfc5e37f67b06cca6850fa512cff469bd94e,2025-08-10 10:36:59.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x896fc27d33da84d30a1c1cff0c36f810d5bc3703cf36e0dd4f9a049398c1a844,147469.3125
6.153,0x9cceed917715dcddbb0ff724544eaf92d80c85e2,2025-08-10 10:36:59.000 UTC,0x929044bf38db76eddd4838e605fd7d25188733ac,0xe2f880d1c749358f81e379c97e02850b898f6785d54f0e9951b93e0fcbe024a4,725902.9438499999
0.8886711270819789,0xe001828c1608f9f4578e2cbfc65b0035314ccc72,2025-08-10 10:36:59.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x0bec9675ed8576ff1965f9f40fbab4b293c9c926deb49adaf4413f5f479326d8,104841.37611950365
3.0,0xdcdd494fe55d27a2663df652bf2406a28c9f401c,2025-08-10 10:36:59.000 UTC,0x1a07e6bcfbf312cf270e1ca433d5d68ff71ed3e4,0x4406bdb894ad22b5fcc6f69e40e38cda9724145f5051399e7046c9da5d73d023,353926.35
6.038577238486623,0xa24890e4e5406932825752fcde2365d985ef4f65,2025-08-10 10:36:47.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x522698c2dc06eab5e6329d84bfd9fc94b4c522c99bbf515e7af72c46d4999eb2,712403.8670702167
0.999943561191574,0xa2ae0be785a96153a5043c0364f5040dabe29bdc,2025-08-10 10:36:47.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xe69a325e0f7d7c617e17b4a9da23f258a119bfaeb2a0d6d8930b828ca9f42759,117968.79160617848
2.093435854772339,0x5d0e129920e559c2806eaa2bc942e1d7a52f3819,2025-08-10 10:36:47.000 UTC,0xa1ad24ca83101cc42a82e370033e6e4a74e4240f,0xbf506d518f710cdfc682e1123220f64c46179cda527283612e1401b7aef89250,246974.03701290133
0.995,0xb98c4e18749dea446d15b1c1a7c160f57bae9ace,2025-08-10 10:36:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x6d0adcf06e30e103f1caef654b84159a3403fe990414dc329568a490cbc9841c,117385.57274999999
0.94001585,0x963737c550e70ffe4d59464542a28604edb2ef9a,2025-08-10 10:36:35.000 UTC,0xc1d8e44a3ad3b111c8a7a3c8260e27f7a2c02868,0x6b674261f252ccc152d67efcf38ee2bbbd5080c901d9ab270b5a41d247d5659c,110898.79291088249
1.0710168,0x4e332a79868178f477c9d7bb62ed05c9f1922b00,2025-08-10 10:36:35.000 UTC,0x4b5f834ede79c52bd33d952c719a0b641a0310ea,0xe037815f8f609697c3ddbc3e2fdc4e8ec270f6db95e70c3fd28d7dbd1e1fbb23,126353.68893756
1.38373071,0xdfaa75323fb721e5f29d43859390f62cc4b600b8,2025-08-10 10:36:35.000 UTC,0xab2b1436c3172ec7d2797263ef8ec0140ce5e1f4,0x165aed832d48a829b2c7ec0c934199d98122ff1d99cbf65bd544bdf17cf90c8f,163246.2531910695
3.99990054,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:36:35.000 UTC,0x172b549e163f1906453b5c1f7aff04216451f87b,0x09a6da74df4304abcc9852d97d64c33d5617b02b576f36b3e81af20693e94aee,471890.066161743
0.99999118,0xb6d803df9225f9ffd09d375fa14ff232ffd9c153,2025-08-10 10:36:23.000 UTC,0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,0x6e4ec4d8981b1d59d491f6862e8cc37099964147bda28dc21b1b403b1fa763bb,117974.409456531
1.1159787345475956,0x39691b520dc581d193238675388e85408e276dc5,2025-08-10 10:36:23.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x894aff2a1a9b0d6a8c68fad8adc06d5916e780176e85101987d44ab158d59df8,131658.09339868312
1.44651064,0x67f88fd04336a6c9f51e30e829689916b0b687f6,2025-08-10 10:36:23.000 UTC,0x890413dbc1f8215a7521a43eec947e8b9df35d57,0x1dcd480ecc80c24ba5ab64e92ba366d178cc6c4a6c1001c3d5acf793e0e3a120,170652.743683788
0.8975,0x262c42bb41ff181351ad278f095ea61c00104c68,2025-08-10 10:36:23.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xa2439bd58c627edbae82f9ca31d41c7ea0491e2cc902070d93bfb174d33a715a,105882.96637499999
2.97,0x38c32950930665038c8514bd82c45b1b72ca5963,2025-08-10 10:36:23.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90f97e6223f19ca437c3bac31f8c2f2fd3ffadf004ce774fa8d607b3e353d22e,350387.08650000003
1.1307447908252908,0x5689553b64f4c77c48face68af24894628620fa0,2025-08-10 10:36:23.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1537ff79c3181b3cd8ffeae4cbd4eccdcd2b32cea6aab6681ef9497da4b67c91,133400.12553276954
2.5,0xdf9d8e6ba5fae4de451d46d68a1af16f45e8cd79,2025-08-10 10:36:23.000 UTC,0xdf9d8e6ba5fae4de451d46d68a1af16f45e8cd79,0x7ab066b71588a6e09b6382b39a6624627b235d32aa490330cc3236956861806c,294938.625
4.0,0x3ff520b6a725755235b045a8b89bf79fd46d0a23,2025-08-10 10:36:23.000 UTC,0x0000000000001ff3684f28c67538d4d072c22734,0xf9d3678be2d6a4c07bc518970acf42ef395429dc56aedc7c7585d3900017a7a8,471901.8
1.6339961340409888,0x77f539175f6b8dd9c418facef289aeecf2d3a22f,2025-08-10 10:36:23.000 UTC,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0x9b98e115da94a721ea2044949515bf185af5b2a1473a56cba6349522acbc2bf7,192771.42921174597
3.0671690329,0x01f6d27a15675ab942523525a2a6dda2adc8dff0,2025-08-10 10:36:11.000 UTC,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,0xce5b9bf371d625dcdbf701e45e8f5a10894f569b030fbc06c175718be2c64007,361850.6468824423
0.994962,0x8cd85a4511528022f0c64a2b2995aada8c8daa1a,2025-08-10 10:36:11.000 UTC,0x2f13d388b85e0ecd32e7c3d7f36d1053354ef104,0x840109e473ef02ecdb845079868ebbf22f15a954418d7da23ebef01bca4af042,117381.0896829
188.0,0x9696f59e4d72e237be84ffd425dcad154bf96976,2025-08-10 10:36:11.000 UTC,0xd59d7a9698eff3e68e0af7e803d4ed35e7ed12d2,0xb7d1af7e3d529e16b1933a10992d0aa6c01266c66f2f86031ab3ee83433c01ef,106116.6
0.99,0xcedc3c88fd3f0d9a03c5c88c85ecc40a1f6f0010,2025-08-10 10:36:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x451a3a5e1d7a92c6ecf91bdc2556a4c4e50099fdc8e75770f5a6b9abbb1dd359,116795.6955
3.53192378,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,2025-08-10 10:36:11.000 UTC,0x90a8a354488cb49f0ab1771596d752545a29e035,0xe87ae3a848f576ef4cf66395ae08b9db08f17219041536a61370e314b6a9a6ba,416680.297311201
6.0,0x4dfd0016e2c917cd925b35fb463cf4c9e3546035,2025-08-10 10:36:11.000 UTC,0xe5ee6cc0d45bc0ae238c94bc722ad1c15aae325d,0xa7a6b7f91c5e5e1f585a46abec9304942f2eb4e481d73fd5f0258062cbba5c70,707852.7
4.99,0xb0833ff9983b7b56af49efecf1fbd1c82fdbe0ed,2025-08-10 10:36:11.000 UTC,0xa5f565650890fba1824ee0f21ebbbf660a179934,0x0bf6fa46753b0d490a402290da0ba3a8a6b81bc1af22634b25f01f93dfa3a25b,588697.4955
188.0,0x9696f59e4d72e237be84ffd425dcad154bf96976,2025-08-10 10:36:11.000 UTC,0xd59d7a9698eff3e68e0af7e803d4ed35e7ed12d2,0xb7d1af7e3d529e16b1933a10992d0aa6c01266c66f2f86031ab3ee83433c01ef,790079.4
1.28460749,0xda79e97c5ada3fdb196e7c49194ce5352ba48861,2025-08-10 10:36:11.000 UTC,0xbf1c8a7b048bbf34782af7787a4091d73feec399,0xe550eef39e5b1e59de75da5a4406a7e381b8713a4b51f7e46563770f2742e2d3,151552.1467061205
188.0,0x9696f59e4d72e237be84ffd425dcad154bf96976,2025-08-10 10:36:11.000 UTC,0xd59d7a9698eff3e68e0af7e803d4ed35e7ed12d2,0xb7d1af7e3d529e16b1933a10992d0aa6c01266c66f2f86031ab3ee83433c01ef,150337.96
188.0,0x9696f59e4d72e237be84ffd425dcad154bf96976,2025-08-10 10:36:11.000 UTC,0xd59d7a9698eff3e68e0af7e803d4ed35e7ed12d2,0xb7d1af7e3d529e16b1933a10992d0aa6c01266c66f2f86031ab3ee83433c01ef,22179384.599999998
2.8961633793609023,0xdda26efd7af08fc2c22cef47c237a28967e878e6,2025-08-10 10:36:11.000 UTC,0x5feacc0a857f97bbbbbeb6058f3f290c0dffd060,0x9c005b00cd583d669f1e00cbbb323e0eb652b541d6d4755f71acaf7998e9a52a,341676.1779536232
5.0,0xbc5efc3b3ea77702e1839331b20e8d15a4960b37,2025-08-10 10:35:59.000 UTC,0x7ab2a576480c655c026969c17f32407287238dbc,0xe4941019569bf78f93e3a9fc22df114d23a97023ede63466c526bc98acd02322,589877.25
5.3,0xb82f4f7909ea02a43a4f6aa89e22a363853a0527,2025-08-10 10:35:47.000 UTC,0x7b755c479dbfbd4c98a39052d8d7b0d6c94ee119,0xcc28ff19610539e80e5c39e52b2539c63893e8f0a3e5a930974512837149377f,625269.885
0.99962408,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,2025-08-10 10:35:35.000 UTC,0x81b6fdbcb82502719b8ae08355c057d97dbaa3c9,0xe97a51b536cfb84f42fe96fb4afad1b51e6a568a41f756ea86612f6ab123c30b,117931.100668836
0.9531659043347158,0x3a963405df78f17ef008d367c914ab4ab5e2053f,2025-08-10 10:35:35.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0a9dc88bba5d7e76d272e1115232938a8300b667e4e42f54d5db73e370531272,112450.17648854504
1.57253476,0xd40e9c8ce75615c91e6d3c56f9a16c65a6bd3b35,2025-08-10 10:35:23.000 UTC,0xf01c1b8df8da6c9495fe769bdee8131c0ccd78d4,0x780b48bd55757094cbcfad0e234970bdf5f8f5a844ce0cfe41a44d11b68210c6,185520.495951642
1.431744,0x10885196451599794fe14a6c35c02c378e449628,2025-08-10 10:35:23.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,0x5c6fce9425cdfe03fe29d87a40b282683e1e804c4e2c2ad558196f4c62c18b97,168910.6426848
0.85,0xbe9b1e0805650d90604855d9b977aed2d613a740,2025-08-10 10:35:23.000 UTC,0x87ffe8798f9060f61f1caebd087b5629c759fd90,0x226ce27a6b77b7edb3570c9ed201fc421aed29f3ad4cf3b7a213d0e0b4393182,100279.13249999999
9.93952,0xa2c8f90915b16711bfdcde535ca026604f30cf2d,2025-08-10 10:35:23.000 UTC,0xadafca4836b653c789960d5e2a8e02e2a916a158,0x3b6c9b5400b42ff7275144965f7965f2fbe8d8b5c09cb5b1ef9a3467dc9be444,1172619.344784
1.3669462022945817,0xa466704c06b0459603176e0e61eeabe69f36e03c,2025-08-10 10:35:23.000 UTC,0xb685760ebd368a891f27ae547391f4e2a289895b,0x97996493e241fa3910d23074328df926a756242ac0a254b8a16b76fb45c5979f,161266.0933414943
1.0,0xa7f42c77ad66c1c9bbdaab3645e12d9140437b64,2025-08-10 10:35:11.000 UTC,0xb6d803df9225f9ffd09d375fa14ff232ffd9c153,0x6e7051aea14f0f7adf5511bf78b1567888ad770cfe87cd1ef3b1b3f43761f6a4,117975.45
7.27479179,0xcdd37ada79f589c15bd4f8fd2083dc88e34a2af2,2025-08-10 10:35:11.000 UTC,0x70172ea0e0c45666640b6b00f0410b12c98ce08d,0x2947c045354aa3a50b94b54ddc0eb1fdbb75eed435c2f601f2f13748a260ffd6,858246.8350815555
1.6306548338886109,0x68444e3fd2849896d4c4a7467b9b388bb2bab048,2025-08-10 10:35:11.000 UTC,0x77f539175f6b8dd9c418facef289aeecf2d3a22f,0x424373fa3a66d329e31cb402510775b86d0fa5f1d7f89d1e4d0263be2d77e30c,192377.2378226841
1.1084652549116738,0x77b8bd9d800fc76983e2a5ffb98ddf3294a4825a,2025-08-10 10:35:11.000 UTC,0x9642b23ed1e01df1092b92641051881a322f5d4e,0x2e799166033f67be52243c578a7a8be565c1edd7bb5edb075936a0aa29fc9d62,130771.68725756943
0.9498701631293816,0xc94ebb328ac25b95db0e0aa968371885fa516215,2025-08-10 10:35:11.000 UTC,0xe3a03f9733094c7fb65303c622d0490036d32e95,0x3947f77c333f993aeedd479722b0d143a6b37f72beef80b5fef0639f4b9d24f9,112061.3599367622
1.0715932168642597,0xcd7c33aaa9dace84a77c1d02ec2b4dddf80b670f,2025-08-10 10:34:59.000 UTC,0x0fc584529a2aefa997697fafacba5831fac0c22d,0x1c4410fa1a87940f7c08383fe7c1b98f624491d6763f291480c25945fc2ed4b3,126503.42239115886
2.56745,0x142654dbfb00bbb1d88f6ac9b0f3b6c72541f2cc,2025-08-10 10:34:59.000 UTC,0x03b5f7c53c5131545b2fa6879ca121942853cd31,0x2e509826face3916cf71892caed460cabd970d5f94210a81a9967de6ce4fcfe7,303091.888514
4.7482929886,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,2025-08-10 10:34:47.000 UTC,0x398eb771b7164f530f366dda0a436d24206f461f,0x880765fefa820e5cbd054dbe2d3d90e75b4207a9742087502cfbdd0e01cc0999,560544.1543681704
0.998765186319889,0xda16fe4470582ab46be4c50be6588fd8ec39caa4,2025-08-10 10:34:47.000 UTC,0x6f1e8757d2f9d9df988c6ac490ccc6f3783bb0a1,0x388d2dec3b3fd9f7f4317c333fdbd733d0de1096b8d51dc7879b78129110328c,117905.94812118336
0.9043249521273181,0x0febbcecb3991b92fc59324c8deb34c542a86352,2025-08-10 10:34:35.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7108f3b9fddbafa45c7487268e2cec8e4223b9ef64a61e1908b6606d9c96e3fc,106757.11603754756
0.8975355437093155,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,2025-08-10 10:34:35.000 UTC,0x4bbe9b84aac9804557e8a90b7186324f20357e5c,0x788fdc1f4d3af055ac88b3aac22e3ecf8ab578093cc4df3470234f0fd6f4128d,105955.61469601988
6.579730603993496,0x38b626e31f8609252ba3e239ad2b05a1a263468f,2025-08-10 10:34:35.000 UTC,0xcd1131951b49ea48d4551269e15bf490b446d727,0x849e95095879b2824255ca2f0262b5baec40179c9ba69a58405d20c077ff5ebe,776748.514938071
2.64307367,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:34:35.000 UTC,0x84f2833776c838f93e351e680a15c0a1e2c1615b,0x111f403e2622fab2dda506d4584f0f3a28cd3327bb71d44d3da352e57f605aaa,312019.3928302124
3.0,0xc0ecc6f3dafc391fc3601cf1abf220f5cd52dfd0,2025-08-10 10:34:35.000 UTC,0x8e88f912c6c729c166469e1f02dcdf1baabbcb7e,0xcc79a5f5b153c8e37c2455cc63aa3a9b0c9cf84719865d75f370187ac4dd091e,354155.16000000003
5.0,0xf566d553f50803e4b6a1666afda06fa332b2925b,2025-08-10 10:34:35.000 UTC,0x1ac212a7411c0de4181c5491a57bee8b6af544fe,0x9981436c7a550b0f2510a50b9c0ecc045b7bfc232b76a38a86260574bcc4e631,590258.6
0.98,0x47e1088241ffebb9e58ebb5406a1a5332199a687,2025-08-10 10:34:23.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdbda1554871338d9eeba44d80d2f8d75931455c95a694afe65822d2caffe705a,115690.6856
0.8933041,0xc20eefbda09dded708b0575cc27b2221ce133795,2025-08-10 10:34:23.000 UTC,0x19150d699398eab7a94f7d1ce2f4862237df8e89,0x69cde7dbb6ee373d028fc5bab23cbdaea821c3db4b25cac74da68e8ce4b01daf,105456.085488052
10.0,0x3ff520b6a725755235b045a8b89bf79fd46d0a23,2025-08-10 10:34:23.000 UTC,0x3c11f6265ddec22f4d049dde480615735f451646,0x530eef2c679cc65556ae9d97b0751d7194990cdb1738c0f62fe79964655f8b7a,1180517.2
1.18,0x0a540751e0bc4061c15dae26657b4772482b3ed7,2025-08-10 10:34:23.000 UTC,0xb2e76ccfc58d73f0cadc9ea0de143378930bc054,0x1308d00036791cb366de97cd19fbb415250bb3b587f76dbd0d3576acf014de37,139301.02959999998
1.599981655579569,0x38bd2f5b873485bb7006792ff0cfeeab8df9069b,2025-08-10 10:34:11.000 UTC,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x86929008b1245bd726241ebf171dbf5e706718a1b32e235c3ed746f887cbebe1,188880.5864096157
0.918731407741098,0xc63b0c672754a8375fe3c4a7ff99f46b4e8876bf,2025-08-10 10:34:11.000 UTC,0x27f6625d0595309727a984b30c91085b0852c13b,0xb215fa75c95c6e0578cf0e2707e438dcdb7847f7a2611a8fce315a947c7b850d,108457.82290185793
1.3024975928760527,0x843389ddee76026665c4e5ae5c1ee2e1113393c2,2025-08-10 10:34:11.000 UTC,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x6c13c96d702c566a8c1ef6fc650ca90f53030dc725efae0c6349f3b018f05031,153762.08113487778
1.30153002,0x0b0f7ebf967146566799229394171fc47f1a765a,2025-08-10 10:33:59.000 UTC,0x843389ddee76026665c4e5ae5c1ee2e1113393c2,0x22401c936be83c1e978aeb581339205f050e74dc316b437d78d5774cd2fb1ec4,153647.8574926344
1.68358182,0x99de4c460dba5fa3de5ef073711d5c28119db947,2025-08-10 10:33:59.000 UTC,0xcffad3200574698b78f32232aa9d63eabd290703,0xbd6c1d7c591d7a40a1d2be527a8c71f2f5ac405cd594d72ea2f70bf7c9ecb42f,198749.72961173038
6.15208265,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,2025-08-10 10:33:47.000 UTC,0x9cceed917715dcddbb0ff724544eaf92d80c85e2,0xc605b68c7656b6804126a189d5a62cd3a1ab31697fe2637d6c8688c71dc5e686,726263.938414658
6.210099376516204,0x85d3bcaf23f811ad7b3fc719d8fbe3a1612c3912,2025-08-10 10:33:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x8695e6587e9d2a3ce46717777967fb3c303282344f543bb28460b814ca9ddab9,733112.9127686655
18.01786095674653,0xe43637cf6ab57f80a39d388353a70f53d63127b6,2025-08-10 10:33:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xbd2aab09dbeaa8610de08974edf312580b4427d54ced9ad0d2ee3f98cc91339e,2127039.4766647737
1.0538877343911761,0x77220bc0cc0480f5d26b1345e5cc5bd25e1b0ba7,2025-08-10 10:33:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x4b0d8ca1f0d3364cbf68cc3004efb516be6a6b1eac8a86231b25b029a43ea8bd,124413.2597317815
0.9552,0x28c95ce5b2f2dc0fcc0dabc7e80d3369a41a7f25,2025-08-10 10:33:47.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2e176c7eac34259e971298858fddf3833792b55a490875c52ac6937cea50da40,112763.002944
2.3,0x5efe93a601bf52bbf7f581bf0482c3bb7ec37fd3,2025-08-10 10:33:47.000 UTC,0xba3cb449bd2b4adddbc894d8697f5170800eadec,0x8ff277ca652b5768781b83204494f34016917deeeb0c6c223a1964225bb7d597,271518.956
6.4613988499891395,0xcad97616f91872c02ba3553db315db4015cbe850,2025-08-10 10:33:35.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd0bee15d07aa05f8cccc5b85fa5b783c5bd5836cc7a5609c38afdc532a65400,762779.24784724
5.003647395973999,0xda5626b36a3cb2bc08653401bcd352993e0ac0f9,2025-08-10 10:33:35.000 UTC,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xcf7de713ed5604868c3736ee225cc6f583ddc3553e1fd01f67d9735ffdb05fe5,590689.1813682517
0.8654668109713638,0xc3f49052ba9786cc6013d43df5eaefbc7edb59ed,2025-08-10 10:33:23.000 UTC,0xd523794c879d9ec028960a231f866758e405be34,0xb70d55ea6baebbd780b4a899d3f366447116a862a9fec23a4b7df2e423ac2f54,102169.84563808437
40.0,0xbeeb9c168ab8bd17e342abb0770c90855ed13221,2025-08-10 10:33:23.000 UTC,0x96405b5cbe3125c2b28567233cc30d408a31e7ca,0xf58fefbea6df74d070f893e48395a9eee86a5a2179eaf4e528b58a7f1c1326f4,168453.2
